player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,8,SF,L22-33,70,100.0,19,27,175,1,1,4,10,103,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,9,PIT,L27-29,62,100.0,17,29,291,1,1,3,8,45,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,11,BAL,L13-16,30,50.8,4,11,79,0,0,3,4,23,0,1
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,14,GB,L30-45,62,100.0,18,33,224,2,2,2,9,74,0,1
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,15,MIN,L9-17,73,100.0,26,39,285,1,0,3,7,35,0,1
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,1,SF,W19-10,58,100.0,8,17,121,2,1,2,11,28,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,2,GB,L10-27,41,100.0,7,11,70,0,1,3,8,20,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,3,HOU,W23-20,63,100.0,8,17,106,0,2,5,8,47,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,4,NYG,L12-20,62,100.0,11,22,174,0,0,6,7,52,0,1
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,5,MIN,L22-29,50,100.0,15,21,208,1,0,2,8,47,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,6,WAS,L7-12,72,100.0,14,27,190,1,1,5,12,88,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,7,NE,W33-14,71,100.0,13,21,179,1,1,4,14,82,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,8,DAL,L29-49,76,96.2,17,23,151,2,0,4,8,60,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,9,MIA,L32-35,74,100.0,17,28,123,3,0,2,15,178,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,10,DET,L30-31,61,100.0,12,20,167,2,1,3,13,147,2,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,11,ATL,L24-27,69,100.0,14,21,153,1,1,4,18,85,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,13,GB,L19-28,52,100.0,20,25,254,0,2,0,6,71,1,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,15,PHI,L20-25,58,98.3,14,21,152,2,0,6,15,95,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,16,BUF,L13-35,58,92.1,15,23,119,1,0,2,7,11,0,0
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,17,DET,L10-41,52,100.0,7,21,75,1,1,7,10,132,0,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,1,DET,T27-27,89,100.0,29,54,308,2,1,5,3,13,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,2,BAL,L17-23,60,100.0,25,40,349,0,0,3,3,4,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,3,CAR,L20-38,75,100.0,30,43,173,2,2,8,8,69,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,4,SEA,L10-27,63,100.0,22,32,241,0,1,0,4,27,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,5,CIN,W26-23,77,100.0,20,32,253,0,0,0,10,93,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,6,ATL,W34-33,69,100.0,27,37,340,3,0,0,11,32,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,7,NYG,W27-21,65,100.0,14,21,104,0,0,0,10,28,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,8,NO,L9-31,46,93.9,19,33,220,0,0,0,2,13,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,9,SF,L25-28,57,100.0,17,24,241,2,0,0,5,34,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,10,TB,L27-30,70,100.0,27,44,324,3,1,0,3,38,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,11,SF,L26-36,69,100.0,24,33,150,2,0,0,8,67,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,13,LAR,L7-34,64,100.0,19,34,163,0,1,0,4,28,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,14,PIT,L17-23,60,100.0,20,30,194,2,3,0,6,2,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,15,CLE,W38-24,61,100.0,19,25,219,1,1,0,8,56,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,16,SEA,W27-13,37,53.6,11,18,118,1,0,0,6,40,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,17,LAR,L24-31,63,92.6,26,42,325,2,2,0,2,0,0,2
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,1,SF,W24-20,82,100.0,26,40,230,1,1,2,13,91,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,2,WAS,W30-15,77,100.0,26,38,286,1,1,3,8,67,2,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,3,DET,L23-26,65,100.0,23,35,270,2,3,1,5,29,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,4,CAR,L21-31,57,100.0,24,31,133,3,0,1,6,78,0,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,5,NYJ,W30-10,75,100.0,27,37,380,1,1,1,9,31,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,6,DAL,W38-10,62,100.0,9,24,188,2,0,1,10,74,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,7,SEA,W37-34,84,100.0,34,48,360,3,1,0,14,67,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,9,MIA,L31-34,69,100.0,21,26,283,3,0,1,11,106,1,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,10,BUF,W32-30,73,100.0,22,32,245,1,1,3,11,61,2,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,11,SEA,L21-28,67,100.0,29,42,269,2,0,3,5,15,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,12,NE,L17-20,73,100.0,23,34,170,0,1,2,5,31,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,13,LAR,L28-38,64,100.0,21,39,173,3,1,2,5,15,0,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,14,NYG,W26-7,79,100.0,24,35,244,1,0,1,13,47,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,15,PHI,W33-26,68,100.0,27,36,406,3,1,1,8,29,1,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,16,SF,L12-20,82,100.0,31,50,247,0,1,3,8,75,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,17,LAR,L7-18,25,47.2,8,11,87,0,0,2,2,3,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,1,TEN,W38-13,69,100.0,21,32,289,4,1,0,5,20,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,2,MIN,W34-33,61,100.0,29,36,400,3,2,0,5,31,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,3,JAC,W31-19,67,101.5,28,34,316,0,1,0,7,19,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,4,LAR,W37-20,76,97.4,24,32,268,2,0,0,6,39,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,5,SF,W17-10,61,100.0,22,31,239,1,0,0,6,1,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,6,CLE,W37-14,68,90.7,20,30,229,4,0,0,7,6,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,7,HOU,W31-5,66,93.0,20,28,261,3,1,0,6,10,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,8,GB,L21-24,59,100.0,22,33,274,0,2,0,6,21,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,13,CHI,W33-22,53,100.0,11,15,123,2,0,0,10,59,2,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,14,LAR,L23-30,78,100.0,32,49,383,0,2,0,7,61,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,15,DET,L12-30,64,86.5,23,41,257,1,1,0,4,3,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,16,IND,L16-22,65,100.0,27,43,245,1,0,0,4,74,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,17,DAL,W25-22,76,101.3,26,38,263,2,0,0,9,44,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,18,SEA,L30-38,76,98.7,28,39,240,1,0,0,5,35,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,WC,LAR,L11-34,54,98.2,19,34,133,0,2,0,2,6,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,1,KC,L21-44,57,87.7,22,34,193,2,0,2,5,29,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,2,LV,W29-23,87,100.0,31,49,277,1,1,1,5,28,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,3,LAR,L12-20,83,100.0,37,58,314,0,0,2,2,8,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,4,CAR,W26-16,76,100.0,23,32,207,2,1,1,12,26,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,5,PHI,L17-20,69,100.0,28,42,250,1,1,1,4,42,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,6,SEA,L9-19,71,100.0,23,37,222,0,1,6,10,100,0,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,7,NO,W42-34,66,100.0,20,29,204,1,0,2,7,30,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,8,MIN,L26-34,78,100.0,31,44,326,3,2,4,6,36,0,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,9,SEA,L21-31,63,100.0,25,35,175,2,0,5,8,60,0,1
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,12,LAC,L24-25,66,100.0,18,29,191,2,1,1,7,56,1,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,14,NE,L13-27,3,4.0,1,1,9,0,0,0,1,3,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,1,NYG,L19-20,78,100.0,25,45,227,0,0,0,2,12,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,2,WAS,W27-23,68,100.0,22,30,292,0,0,4,1,6,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,3,CHI,W31-17,67,98.5,19,24,248,1,0,0,4,36,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,4,SF,W24-17,76,100.0,23,32,245,2,0,2,5,3,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,5,CIN,W28-14,57,100.0,18,24,227,1,0,1,7,4,1,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,6,GB,W30-16,64,100.0,18,27,247,3,1,2,1,6,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,8,PHI,W29-23,77,100.0,19,39,287,2,1,2,7,38,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,9,CLE,W35-10,68,93.2,21,27,247,3,0,0,4,20,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,10,PIT,W35-30,65,100.0,22,32,319,2,0,2,0,0,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,11,BAL,W27-17,71,100.0,27,36,301,3,0,1,2,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,12,WAS,W31-26,56,100.0,17,24,195,1,0,1,8,39,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,13,MIN,W17-15,52,100.0,12,18,139,1,0,3,6,37,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,14,NYG,L7-10,66,100.0,17,37,165,1,2,3,1,1,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,15,TB,W26-20,74,100.0,32,36,279,0,0,3,4,20,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,16,DET,W42-21,57,100.0,15,20,212,3,0,1,4,35,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,17,PHI,L13-27,15,26.8,4,8,37,0,0,0,1,9,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,1,NYG,W19-3,74,100.0,24,39,268,1,0,1,3,24,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,2,DEN,L17-42,71,100.0,30,50,238,2,2,2,3,24,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,3,ARI,W28-17,47,100.0,13,18,183,2,0,1,3,16,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,4,LAR,L30-32,71,100.0,20,36,252,3,1,2,3,25,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,5,GB,L31-35,74,100.0,25,36,233,3,1,1,4,37,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,7,SF,W40-10,63,84.0,16,25,234,3,0,0,4,26,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,8,WAS,W33-19,68,100.0,14,22,143,0,0,2,3,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,9,KC,W28-17,67,100.0,21,33,249,2,0,1,3,27,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,10,ATL,L7-27,63,100.0,19,29,176,0,0,8,6,42,1,2
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,11,PHI,L9-37,60,95.2,18,31,145,0,3,4,2,10,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,12,LAC,L6-28,55,100.0,20,27,179,0,2,2,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,13,WAS,W38-14,68,100.0,11,22,102,2,0,1,5,28,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,14,NYG,W30-10,63,100.0,20,30,332,3,0,0,6,13,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,15,OAK,W20-17,65,100.0,18,27,212,0,2,2,6,32,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,16,SEA,L12-21,76,100.0,21,34,182,0,2,4,4,21,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2017,17,PHI,W6-0,68,100.0,17,30,179,1,0,1,2,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,1,CAR,L8-16,64,100.0,19,29,170,0,0,6,5,19,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,2,NYG,W20-13,53,100.0,16,25,160,1,0,0,7,45,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,3,SEA,L13-24,59,100.0,19,34,168,1,2,5,2,21,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,4,DET,W26-24,69,100.0,17,27,255,2,0,3,3,2,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,5,HOU,L16-19,62,100.0,18,29,208,1,2,2,6,34,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,6,JAC,W40-7,67,91.8,17,27,183,2,0,3,11,82,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,7,WAS,L17-20,66,100.0,22,35,273,1,0,4,6,33,1,2
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,9,TEN,L14-28,59,100.0,21,31,243,2,1,5,2,11,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,10,PHI,W27-20,69,100.0,26,36,270,1,0,4,6,9,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,11,ATL,W22-19,64,100.0,22,32,208,0,0,2,4,5,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,12,WAS,W31-23,70,100.0,22,31,289,2,0,4,6,18,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,13,NO,W13-10,71,100.0,24,28,248,1,0,7,5,22,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,14,PHI,W29-23,99,100.0,42,54,455,3,2,3,4,2,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,15,IND,L0-23,69,100.0,24,39,206,0,1,3,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,16,TB,W27-20,52,100.0,20,25,161,1,0,1,4,2,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,17,NYG,W36-35,78,100.0,27,44,387,4,0,4,4,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,WC,SEA,W24-22,75,100.0,22,33,226,1,1,1,6,29,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2018,DP,LAR,L22-30,58,100.0,20,32,266,1,0,1,2,3,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,1,NYG,W35-17,65,95.6,25,32,405,4,0,0,4,12,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,2,WAS,W31-21,70,100.0,26,30,269,3,1,1,5,69,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,3,MIA,W31-6,72,100.0,19,32,246,2,1,1,2,7,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,4,NO,L10-12,58,100.0,22,33,223,0,1,0,1,7,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,5,GB,L24-34,72,100.0,27,44,463,2,3,0,4,27,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,6,NYJ,L22-24,82,100.0,28,40,277,0,0,0,3,11,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,7,PHI,W37-10,70,100.0,21,27,239,1,1,0,5,30,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,9,NYG,W37-18,71,100.0,22,35,257,3,1,0,3,12,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,10,MIN,L24-28,71,100.0,28,46,397,3,1,0,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,11,DET,W35-27,74,100.0,29,46,444,3,0,0,6,18,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,12,NE,L9-13,64,100.0,19,33,212,0,1,0,1,4,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,13,BUF,L15-26,78,100.0,32,49,355,2,1,0,4,25,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,14,CHI,L24-31,73,100.0,27,49,334,1,0,0,3,1,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,15,LAR,W44-21,68,97.1,15,23,212,2,0,0,7,12,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,16,PHI,L9-17,62,100.0,25,44,265,0,0,0,1,7,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2019,17,WAS,W47-16,75,100.0,23,33,303,4,0,0,3,35,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,1,LAR,L17-20,72,100.0,25,39,266,1,0,3,3,30,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,2,ATL,W40-39,80,97.6,34,47,450,1,0,1,5,18,3,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,3,SEA,L31-38,82,100.0,37,57,472,3,2,2,6,26,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,4,CLE,L38-49,82,100.0,41,58,502,4,1,3,2,12,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2020,5,NYG,W37-34,44,66.7,14,21,166,0,1,1,2,7,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,1,TB,L29-31,83,98.8,42,58,403,3,1,1,4,13,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,2,LAC,W20-17,62,100.0,23,27,237,0,1,2,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,3,PHI,W41-21,74,96.1,21,26,238,3,0,4,9,6,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,4,CAR,W36-28,61,100.0,14,22,188,4,0,0,4,20,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,5,NYG,W44-20,78,100.0,22,32,302,3,1,2,2,6,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,6,NE,W35-29,89,100.0,36,51,445,3,1,0,3,10,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,9,DEN,L16-30,62,100.0,19,39,232,2,1,2,2,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,10,ATL,W43-3,62,80.5,24,31,296,2,0,0,2,5,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,11,KC,L9-19,67,100.0,28,43,216,0,2,5,0,0,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,12,LV,L33-36,74,100.0,32,47,375,2,0,1,1,3,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,13,NO,W27-17,70,100.0,26,40,238,1,1,1,3,-3,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,14,WAS,W27-20,85,100.0,22,39,211,1,2,4,7,15,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,15,NYG,W21-6,71,100.0,28,37,217,1,0,3,2,-1,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,16,WAS,W56-14,61,83.6,28,39,330,4,0,3,4,21,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,17,ARI,L22-25,64,100.0,24,38,226,3,0,1,5,20,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,18,PHI,W51-26,51,82.3,21,27,295,5,0,1,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2021,WC,SF,L17-23,72,100.0,23,43,254,1,1,5,4,27,1,0
