rank,player_id,position,player_name,team,age,player_url
10,16964,TE,Darren Waller,NYG,30,https://dynastyleaguefootball.com/player/16964/Darren_Waller
11,9993625,TE,Greg Dulcich,DEN,23,https://dynastyleaguefootball.com/player/9993625/Greg_Dulcich
12,9993555,TE,Trey McBride,ARI,23,https://dynastyleaguefootball.com/player/9993555/Trey_McBride
13,9993727,TE,Sam LaPorta,DET,22,https://dynastyleaguefootball.com/player/9993727/Sam_LaPorta
14,9900381,TE,Evan Engram,JAC,28,https://dynastyleaguefootball.com/player/9900381/Evan_Engram
15,9992443,TE,Dalton Schultz,HOU,27,https://dynastyleaguefootball.com/player/9992443/Dalton_Schultz
16,9993354,TE,Michael Mayer,LV,22,https://dynastyleaguefootball.com/player/9993354/Michael_Mayer
17,9992380,TE,Cole Kmet,CHI,24,https://dynastyleaguefootball.com/player/9992380/Cole_Kmet
18,9994040,TE,Chigoziem Okonkwo,TEN,23,https://dynastyleaguefootball.com/player/9994040/Chigoziem_Okonkwo
19,9994262,TE,Luke Musgrave,GB,22,https://dynastyleaguefootball.com/player/9994262/Luke_Musgrave
20,9992812,TE,Dawson Knox,BUF,26,https://dynastyleaguefootball.com/player/9992812/Dawson_Knox
21,17975,TE,Hunter Henry,NE,28,https://dynastyleaguefootball.com/player/17975/Hunter_Henry
22,9992365,TE,Mike Gesicki,NE,27,https://dynastyleaguefootball.com/player/9992365/Mike_Gesicki
23,9993730,TE,Isaiah Likely,BAL,23,https://dynastyleaguefootball.com/player/9993730/Isaiah_Likely
24,9994042,TE,Jelani Woods,IND,24,https://dynastyleaguefootball.com/player/9994042/Jelani_Woods
25,9992748,TE,Irv Smith Jr,CIN,24,https://dynastyleaguefootball.com/player/9992748/Irv_Smith_Jr
26,14856,TE,Zach Ertz,ARI,32,https://dynastyleaguefootball.com/player/14856/Zach_Ertz
27,9992349,TE,Juwan Johnson,NO,26,https://dynastyleaguefootball.com/player/9992349/Juwan_Johnson
28,9994038,TE,Daniel Bellinger,NYG,22,https://dynastyleaguefootball.com/player/9994038/Daniel_Bellinger
29,9992450,TE,Noah Fant,SEA,25,https://dynastyleaguefootball.com/player/9992450/Noah_Fant
30,9991802,TE,Gerald Everett,LAC,29,https://dynastyleaguefootball.com/player/9991802/Gerald_Everett
31,9993206,TE,Cade Otton,TB,24,https://dynastyleaguefootball.com/player/9993206/Cade_Otton
32,18032,TE,Tyler Higbee,LAR,30,https://dynastyleaguefootball.com/player/18032/Tyler_Higbee
33,9993300,TE,Darnell Washington,PIT,21,https://dynastyleaguefootball.com/player/9993300/Darnell_Washington
34,9994299,TE,Luke Schoonmaker,DAL,24,https://dynastyleaguefootball.com/player/9994299/Luke_Schoonmaker
35,9993202,TE,Jake Ferguson,DAL,24,https://dynastyleaguefootball.com/player/9993202/Jake_Ferguson
36,9994261,TE,Tucker Kraft,GB,22,https://dynastyleaguefootball.com/player/9994261/Tucker_Kraft
37,9992416,TE,Tyler Conklin,NYJ,27,https://dynastyleaguefootball.com/player/9992416/Tyler_Conklin
38,9992371,TE,Hayden Hurst,CAR,29,https://dynastyleaguefootball.com/player/9992371/Hayden_Hurst
39,9994374,TE,Brenton Strange,JAC,22,https://dynastyleaguefootball.com/player/9994374/Brenton_Strange
40,9992501,TE,Jeremy Ruckert,NYJ,22,https://dynastyleaguefootball.com/player/9992501/Jeremy_Ruckert
41,9992698,TE,Foster Moreau,NO,26,https://dynastyleaguefootball.com/player/9992698/Foster_Moreau
42,9992500,TE,Brevin Jordan,HOU,23,https://dynastyleaguefootball.com/player/9992500/Brevin_Jordan
43,9991873,TE,Jonnu Smith,ATL,27,https://dynastyleaguefootball.com/player/9991873/Jonnu_Smith
44,9993221,TE,Taysom Hill,NO,32,https://dynastyleaguefootball.com/player/9993221/Taysom_Hill
45,9992479,TE,Albert Okwuegbunam,DEN,25,https://dynastyleaguefootball.com/player/9992479/Albert_Okwuegbunam
